613 4 1 0.0 10.0 14.191225 123.12
614 4 1 0.0 10.0 14.191225 124.66
615 4 1 0.0 10.0 14.191225 126.2
616 4 1 0.0 10.0 14.191225 127.74000000000001
617 4 1 0.0 10.0 14.191225 129.28
618 4 1 0.0 10.0 14.191225 130.82
619 4 1 0.0 10.0 14.191225 132.36
620 4 1 0.0 10.0 14.191225 133.9
621 4 1 0.0 10.0 14.191225 135.44
622 4 1 0.0 10.0 14.191225 136.98
623 4 1 0.0 10.0 14.191225 138.52
624 4 1 0.0 10.0 14.191225 140.06
625 4 1 0.0 10.0 14.191225 141.6
626 4 1 0.0 10.0 14.191225 143.14000000000001
627 4 1 0.0 10.0 14.191225 144.68
628 4 1 0.0 10.0 14.191225 146.22
629 4 1 0.0 10.0 14.191225 147.76
630 4 1 0.0 10.0 14.191225 149.3
631 4 1 0.0 10.0 14.191225 150.84
632 4 1 0.0 10.0 14.191225 152.38
633 4 1 0.0 10.0 14.191225 153.92000000000002
634 4 1 0.0 10.0 14.191225 155.46
635 4 1 0.0 10.0 14.191225 157.0
636 4 1 0.0 10.0 14.191225 158.54
637 4 1 0.0 10.0 14.191225 160.08
638 4 1 0.0 10.0 14.191225 161.62
639 4 1 0.0 10.0 14.191225 163.16
640 4 1 0.0 10.0 14.191225 164.70000000000002
641 4 1 0.0 10.0 14.191225 166.24
642 4 1 0.0 10.0 14.191225 167.78
643 4 1 0.0 10.0 14.191225 169.32
644 4 1 0.0 10.0 14.191225 170.86
645 4 1 0.0 10.0 14.191225 172.4
646 4 1 0.0 10.0 14.191225 173.94
647 4 1 0.0 10.0 14.191225 175.48000000000002
648 4 1 0.0 10.0 14.191225 177.02
649 4 1 0.0 10.0 14.191225 178.56
650 4 1 0.0 10.0 14.191225 180.1
651 4 1 0.0 10.0 14.191225 181.64000000000001
652 4 1 0.0 10.0 14.191225 183.18
653 4 1 0.0 10.0 14.191225 184.72
654 4 1 0.0 10.0 14.191225 186.26
655 4 1 0.0 10.0 14.191225 187.8
656 4 1 0.0 10.0 14.191225 189.34
657 4 1 0.0 10.0 14.191225 190.88
658 4 1 0.0 10.0 14.191225 192.42000000000002
659 4 1 0.0 10.0 14.191225 193.96
660 4 1 0.0 10.0 14.191225 195.5
661 4 1 0.0 10.0 14.191225 197.04
662 4 1 0.0 10.0 14.191225 198.58
663 4 1 0.0 10.0 14.191225 200.12
664 4 1 0.0 10.0 14.191225 201.66
665 4 1 0.0 10.0 14.191225 203.20000000000002
666 4 1 0.0 10.0 14.191225 204.74
667 4 1 0.0 10.0 14.191225 206.28
668 4 1 0.0 10.0 14.191225 207.82
669 4 1 0.0 10.0 14.191225 209.36
670 4 1 0.0 10.0 14.191225 210.9
671 4 1 0.0 10.0 14.191225 212.44
672 4 1 0.0 10.0 14.191225 213.98000000000002
673 4 1 0.0 10.0 14.191225 215.52
674 4 1 0.0 10.0 14.191225 217.06
675 4 1 0.0 10.0 14.191225 218.6
676 4 1 0.0 10.0 14.191225 220.14000000000001
677 4 1 0.0 10.0 14.191225 221.68
678 4 1 0.0 10.0 14.191225 223.22
679 4 1 0.0 10.0 14.191225 224.76
680 4 1 0.0 10.0 14.191225 226.3
681 4 1 0.0 10.0 14.191225 227.84
682 4 1 0.0 10.0 14.191225 229.38
683 4 1 0.0 10.0 14.191225 230.92000000000002
684 4 1 0.0 10.0 14.191225 232.46
685 4 1 0.0 10.0 14.191225 234.0
686 4 1 0.0 10.0 14.191225 235.54
687 4 1 0.0 10.0 14.191225 237.08
688 4 1 0.0 10.0 14.191225 238.62
689 4 1 0.0 10.0 14.191225 240.16
690 4 1 0.0 10.0 14.191225 241.70000000000002
691 4 1 0.0 10.0 14.191225 243.24
692 4 1 0.0 10.0 14.191225 244.78
693 4 1 0.0 10.0 14.191225 246.32
694 4 1 0.0 10.0 14.191225 247.86
695 4 1 0.0 10.0 14.191225 249.4
696 4 1 0.0 10.0 14.191225 250.94
697 4 1 0.0 10.0 14.191225 252.48000000000002
698 4 1 0.0 10.0 14.191225 254.02
699 4 1 0.0 10.0 14.191225 255.56
700 4 1 0.0 10.0 14.191225 257.1
701 4 1 0.0 10.0 14.191225 258.64
702 4 1 0.0 10.0 14.191225 260.18
703 4 1 0.0 10.0 14.191225 261.72
704 4 1 0.0 10.0 14.191225 263.26
705 4 1 0.0 10.0 14.191225 264.8
706 4 1 0.0 10.0 14.191225 266.34000000000003
707 4 1 0.0 10.0 14.191225 267.88
708 4 1 0.0 10.0 14.191225 269.42
709 4 1 0.0 10.0 14.191225 270.96
710 4 1 0.0 10.0 14.191225 272.5
711 4 1 0.0 10.0 14.191225 274.04
712 4 2 0.0 10.0 14.191225 275.58
713 5 2 0.0 10.0 14.191225 283.0
714 5 1 0.0 10.0 14.191225 284.54
715 5 1 0.0 10.0 14.191225 286.08
716 5 1 0.0 10.0 14.191225 287.62
717 5 1 0.0 10.0 14.191225 289.16
718 5 1 0.0 10.0 14.191225 290.7
719 5 1 0.0 10.0 14.191225 292.24
720 5 1 0.0 10.0 14.191225 293.78
721 5 1 0.0 10.0 14.191225 295.32
722 5 1 0.0 10.0 14.191225 296.86
723 5 1 0.0 10.0 14.191225 298.4
724 5 1 0.0 10.0 14.191225 299.94
725 5 1 0.0 10.0 14.191225 301.48
726 5 1 0.0 10.0 14.191225 303.02
727 5 1 0.0 10.0 14.191225 304.56
728 5 1 0.0 10.0 14.191225 306.1
729 5 1 0.0 10.0 14.191225 307.64
730 5 1 0.0 10.0 14.191225 309.18
731 5 1 0.0 10.0 14.191225 310.72
732 5 1 0.0 10.0 14.191225 312.26
733 5 1 0.0 10.0 14.191225 313.8
734 5 1 0.0 10.0 14.191225 315.34000000000003
735 5 1 0.0 10.0 14.191225 316.88
736 5 1 0.0 10.0 14.191225 318.42
737 5 1 0.0 10.0 14.191225 319.96
738 5 1 0.0 10.0 14.191225 321.5
739 5 1 0.0 10.0 14.191225 323.04
740 5 1 0.0 10.0 14.191225 324.58
741 5 1 0.0 10.0 14.191225 326.12
742 5 1 0.0 10.0 14.191225 327.66
743 5 1 0.0 10.0 14.191225 329.2
744 5 1 0.0 10.0 14.191225 330.74
745 5 1 0.0 10.0 14.191225 332.28
746 5 1 0.0 10.0 14.191225 333.82
747 5 1 0.0 10.0 14.191225 335.36
748 5 1 0.0 10.0 14.191225 336.9
749 5 1 0.0 10.0 14.191225 338.44
750 5 1 0.0 10.0 14.191225 339.98
751 5 1 0.0 10.0 14.191225 341.52
752 5 1 0.0 10.0 14.191225 343.06
753 5 1 0.0 10.0 14.191225 344.6
754 5 1 0.0 10.0 14.191225 346.14
755 5 1 0.0 10.0 14.191225 347.68
756 5 1 0.0 10.0 14.191225 349.22
757 5 1 0.0 10.0 14.191225 350.76
758 5 1 0.0 10.0 14.191225 352.3
759 5 1 0.0 10.0 14.191225 353.84000000000003
760 5 1 0.0 10.0 14.191225 355.38
761 5 1 0.0 10.0 14.191225 356.92
762 5 1 0.0 10.0 14.191225 358.46000000000004
763 5 1 0.0 10.0 14.191225 360.0
764 5 1 0.0 10.0 14.191225 361.54
765 5 1 0.0 10.0 14.191225 363.08
766 5 1 0.0 10.0 14.191225 364.62
767 5 1 0.0 10.0 14.191225 366.15999999999997
768 5 1 0.0 10.0 14.191225 367.7
769 5 1 0.0 10.0 14.191225 369.24
770 5 1 0.0 10.0 14.191225 370.78
771 5 1 0.0 10.0 14.191225 372.32
772 5 1 0.0 10.0 14.191225 373.86
773 5 1 0.0 10.0 14.191225 375.4
774 5 1 0.0 10.0 14.191225 376.94
775 5 1 0.0 10.0 14.191225 378.48
776 5 1 0.0 10.0 14.191225 380.02
777 5 1 0.0 10.0 14.191225 381.56
778 5 1 0.0 10.0 14.191225 383.1
779 5 1 0.0 10.0 14.191225 384.64
780 5 1 0.0 10.0 14.191225 386.18
781 5 1 0.0 10.0 14.191225 387.72
782 5 1 0.0 10.0 14.191225 389.26
783 5 1 0.0 10.0 14.191225 390.8
784 5 1 0.0 10.0 14.191225 392.34000000000003
785 5 1 0.0 10.0 14.191225 393.88
786 5 1 0.0 10.0 14.191225 395.42
787 5 1 0.0 10.0 14.191225 396.96000000000004
788 5 1 0.0 10.0 14.191225 398.5
789 5 1 0.0 10.0 14.191225 400.04
790 5 1 0.0 10.0 14.191225 401.58
791 5 1 0.0 10.0 14.191225 403.12
792 5 1 0.0 10.0 14.191225 404.65999999999997
793 5 1 0.0 10.0 14.191225 406.2
794 5 1 0.0 10.0 14.191225 407.74
795 5 1 0.0 10.0 14.191225 409.28
796 5 1 0.0 10.0 14.191225 410.82
797 5 1 0.0 10.0 14.191225 412.36
798 5 1 0.0 10.0 14.191225 413.9
799 5 1 0.0 10.0 14.191225 415.44
800 5 1 0.0 10.0 14.191225 416.98
801 5 1 0.0 10.0 14.191225 418.52
802 5 1 0.0 10.0 14.191225 420.06
803 5 1 0.0 10.0 14.191225 421.6
804 5 1 0.0 10.0 14.191225 423.14
805 5 1 0.0 10.0 14.191225 424.68
806 5 1 0.0 10.0 14.191225 426.22
807 5 1 0.0 10.0 14.191225 427.76
808 5 1 0.0 10.0 14.191225 429.3
809 5 1 0.0 10.0 14.191225 430.84000000000003
810 5 1 0.0 10.0 14.191225 432.38
811 5 1 0.0 10.0 14.191225 433.92
812 5 1 0.0 10.0 14.191225 435.46000000000004
813 5 1 0.0 10.0 14.191225 437.0
814 5 1 0.0 10.0 14.191225 438.53999999999996
815 5 1 0.0 10.0 14.191225 440.08000000000004
816 5 1 0.0 10.0 14.191225 441.62
817 5 1 0.0 10.0 14.191225 443.15999999999997
818 5 1 0.0 10.0 14.191225 444.70000000000005
819 5 1 0.0 10.0 14.191225 446.24
820 5 1 0.0 10.0 14.191225 447.78
821 5 1 0.0 10.0 14.191225 449.32
822 5 1 0.0 10.0 14.191225 450.86
823 5 1 0.0 10.0 14.191225 452.4
824 5 1 0.0 10.0 14.191225 453.94
825 5 1 0.0 10.0 14.191225 455.48
826 5 1 0.0 10.0 14.191225 457.02
827 5 1 0.0 10.0 14.191225 458.56
828 5 1 0.0 10.0 14.191225 460.1
829 5 1 0.0 10.0 14.191225 461.64
830 5 1 0.0 10.0 14.191225 463.18
831 5 1 0.0 10.0 14.191225 464.72
832 5 1 0.0 10.0 14.191225 466.26
833 5 1 0.0 10.0 14.191225 467.8
834 5 1 0.0 10.0 14.191225 469.34000000000003
835 5 1 0.0 10.0 14.191225 470.88
836 5 1 0.0 10.0 14.191225 472.42
837 5 1 0.0 10.0 14.191225 473.96000000000004
838 5 1 0.0 10.0 14.191225 475.5
839 5 1 0.0 10.0 14.191225 477.03999999999996
840 5 1 0.0 10.0 14.191225 478.58000000000004
841 5 1 0.0 10.0 14.191225 480.12
842 5 1 0.0 10.0 14.191225 481.65999999999997
843 5 1 0.0 10.0 14.191225 483.20000000000005
844 5 1 0.0 10.0 14.191225 484.74
845 5 1 0.0 10.0 14.191225 486.28
846 5 1 0.0 10.0 14.191225 487.82
847 5 1 0.0 10.0 14.191225 489.36
848 5 1 0.0 10.0 14.191225 490.9
849 5 1 0.0 10.0 14.191225 492.44
850 5 1 0.0 10.0 14.191225 493.98
851 5 1 0.0 10.0 14.191225 495.52
852 5 1 0.0 10.0 14.191225 497.06
853 5 1 0.0 10.0 14.191225 498.6
854 5 1 0.0 10.0 14.191225 500.14
855 5 1 0.0 10.0 14.191225 501.68
856 5 1 0.0 10.0 14.191225 503.22
857 5 1 0.0 10.0 14.191225 504.76
858 5 1 0.0 10.0 14.191225 506.3
859 5 1 0.0 10.0 14.191225 507.84000000000003
860 5 1 0.0 10.0 14.191225 509.38
861 5 1 0.0 10.0 14.191225 510.92
862 5 1 0.0 10.0 14.191225 512.46
863 5 1 0.0 10.0 14.191225 514.0
864 5 1 0.0 10.0 14.191225 515.54
865 5 1 0.0 10.0 14.191225 517.08
866 5 1 0.0 10.0 14.191225 518.62
867 5 1 0.0 10.0 14.191225 520.16
868 5 1 0.0 10.0 14.191225 521.7
869 5 1 0.0 10.0 14.191225 523.24
870 5 1 0.0 10.0 14.191225 524.78
871 5 1 0.0 10.0 14.191225 526.3199999999999
872 5 1 0.0 10.0 14.191225 527.86
873 5 1 0.0 10.0 14.191225 529.4
874 5 1 0.0 10.0 14.191225 530.94
875 5 1 0.0 10.0 14.191225 532.48
876 5 1 0.0 10.0 14.191225 534.02
877 5 1 0.0 10.0 14.191225 535.56
878 5 1 0.0 10.0 14.191225 537.1
879 5 1 0.0 10.0 14.191225 538.64
880 5 1 0.0 10.0 14.191225 540.1800000000001
881 5 1 0.0 10.0 14.191225 541.72
882 5 1 0.0 10.0 14.191225 543.26
883 5 1 0.0 10.0 14.191225 544.8
884 5 1 0.0 10.0 14.191225 546.34
885 5 1 0.0 10.0 14.191225 547.88
886 5 1 0.0 10.0 14.191225 549.4200000000001
887 5 1 0.0 10.0 14.191225 550.96
888 5 1 0.0 10.0 14.191225 552.5
889 5 1 0.0 10.0 14.191225 554.04
890 5 2 0.0 10.0 14.191225 555.5799999999999
891 6 2 0.0 10.0 14.191225 563.0
892 6 1 0.0 10.0 14.191225 564.54
893 6 1 0.0 10.0 14.191225 566.08
894 6 1 0.0 10.0 14.191225 567.62
895 6 1 0.0 10.0 14.191225 569.16
896 6 1 0.0 10.0 14.191225 570.7
897 6 1 0.0 10.0 14.191225 572.24
898 6 1 0.0 10.0 14.191225 573.78
899 6 1 0.0 10.0 14.191225 575.32
900 6 1 0.0 10.0 14.191225 576.86
901 6 1 0.0 10.0 14.191225 578.4
902 6 1 0.0 10.0 14.191225 579.94
903 6 1 0.0 10.0 14.191225 581.48
904 6 1 0.0 10.0 14.191225 583.02
905 6 1 0.0 10.0 14.191225 584.56
906 6 1 0.0 10.0 14.191225 586.1
907 6 1 0.0 10.0 14.191225 587.64
908 6 1 0.0 10.0 14.191225 589.18
909 6 1 0.0 10.0 14.191225 590.72
910 6 1 0.0 10.0 14.191225 592.26
911 6 1 0.0 10.0 14.191225 593.8
912 6 1 0.0 10.0 14.191225 595.34
913 6 1 0.0 10.0 14.191225 596.88
914 6 1 0.0 10.0 14.191225 598.42
915 6 1 0.0 10.0 14.191225 599.96
916 6 1 0.0 10.0 14.191225 601.5
917 6 1 0.0 10.0 14.191225 603.04
918 6 1 0.0 10.0 14.191225 604.58
919 6 1 0.0 10.0 14.191225 606.12
920 6 1 0.0 10.0 14.191225 607.66
921 6 1 0.0 10.0 14.191225 609.2
922 6 1 0.0 10.0 14.191225 610.74
923 6 1 0.0 10.0 14.191225 612.28
924 6 1 0.0 10.0 14.191225 613.82
925 6 1 0.0 10.0 14.191225 615.36
926 6 1 0.0 10.0 14.191225 616.9
927 6 1 0.0 10.0 14.191225 618.44
928 6 1 0.0 10.0 14.191225 619.98
929 6 1 0.0 10.0 14.191225 621.52
930 6 1 0.0 10.0 14.191225 623.06
931 6 1 0.0 10.0 14.191225 624.6
932 6 1 0.0 10.0 14.191225 626.14
933 6 1 0.0 10.0 14.191225 627.6800000000001
934 6 1 0.0 10.0 14.191225 629.22
935 6 1 0.0 10.0 14.191225 630.76
936 6 1 0.0 10.0 14.191225 632.3
937 6 1 0.0 10.0 14.191225 633.84
938 6 1 0.0 10.0 14.191225 635.38
939 6 1 0.0 10.0 14.191225 636.92
940 6 1 0.0 10.0 14.191225 638.46
941 6 1 0.0 10.0 14.191225 640.0
942 6 1 0.0 10.0 14.191225 641.54
943 6 1 0.0 10.0 14.191225 643.08
944 6 1 0.0 10.0 14.191225 644.62
945 6 1 0.0 10.0 14.191225 646.16
946 6 1 0.0 10.0 14.191225 647.7
947 6 1 0.0 10.0 14.191225 649.24
948 6 1 0.0 10.0 14.191225 650.78
949 6 1 0.0 10.0 14.191225 652.32
950 6 1 0.0 10.0 14.191225 653.86
951 6 1 0.0 10.0 14.191225 655.4
952 6 1 0.0 10.0 14.191225 656.94
953 6 1 0.0 10.0 14.191225 658.48
954 6 1 0.0 10.0 14.191225 660.02
955 6 1 0.0 10.0 14.191225 661.56
956 6 1 0.0 10.0 14.191225 663.1
957 6 1 0.0 10.0 14.191225 664.64
958 6 1 0.0 10.0 14.191225 666.1800000000001
959 6 1 0.0 10.0 14.191225 667.72
960 6 1 0.0 10.0 14.191225 669.26
961 6 1 0.0 10.0 14.191225 670.8
962 6 1 0.0 10.0 14.191225 672.34
963 6 1 0.0 10.0 14.191225 673.88
964 6 1 0.0 10.0 14.191225 675.42
965 6 1 0.0 10.0 14.191225 676.96
966 6 1 0.0 10.0 14.191225 678.5
967 6 1 0.0 10.0 14.191225 680.04
968 6 1 0.0 10.0 14.191225 681.58
969 6 1 0.0 10.0 14.191225 683.12
970 6 1 0.0 10.0 14.191225 684.66
971 6 1 0.0 10.0 14.191225 686.2
972 6 1 0.0 10.0 14.191225 687.74
973 6 1 0.0 10.0 14.191225 689.28
974 6 1 0.0 10.0 14.191225 690.8199999999999
975 6 1 0.0 10.0 14.191225 692.36
976 6 1 0.0 10.0 14.191225 693.9
977 6 1 0.0 10.0 14.191225 695.44
978 6 1 0.0 10.0 14.191225 696.98
979 6 1 0.0 10.0 14.191225 698.52
980 6 1 0.0 10.0 14.191225 700.06
981 6 1 0.0 10.0 14.191225 701.6
982 6 1 0.0 10.0 14.191225 703.14
983 6 1 0.0 10.0 14.191225 704.6800000000001
984 6 1 0.0 10.0 14.191225 706.22
985 6 1 0.0 10.0 14.191225 707.76
986 6 1 0.0 10.0 14.191225 709.3
987 6 1 0.0 10.0 14.191225 710.84
988 6 1 0.0 10.0 14.191225 712.38
989 6 1 0.0 10.0 14.191225 713.9200000000001
990 6 1 0.0 10.0 14.191225 715.46
991 6 1 0.0 10.0 14.191225 717.0
992 6 1 0.0 10.0 14.191225 718.54
993 6 1 0.0 10.0 14.191225 720.08
994 6 1 0.0 10.0 14.191225 721.62
995 6 1 0.0 10.0 14.191225 723.16
996 6 1 0.0 10.0 14.191225 724.7
997 6 1 0.0 10.0 14.191225 726.24
998 6 1 0.0 10.0 14.191225 727.78
999 6 1 0.0 10.0 14.191225 729.3199999999999
1000 6 1 0.0 10.0 14.191225 730.86
1001 6 1 0.0 10.0 14.191225 732.4
1002 6 1 0.0 10.0 14.191225 733.94
1003 6 1 0.0 10.0 14.191225 735.48
1004 6 1 0.0 10.0 14.191225 737.02
1005 6 1 0.0 10.0 14.191225 738.56
1006 6 1 0.0 10.0 14.191225 740.1
1007 6 1 0.0 10.0 14.191225 741.64
1008 6 1 0.0 10.0 14.191225 743.1800000000001
1009 6 1 0.0 10.0 14.191225 744.72
1010 6 1 0.0 10.0 14.191225 746.26
1011 6 1 0.0 10.0 14.191225 747.8
1012 6 1 0.0 10.0 14.191225 749.34
1013 6 1 0.0 10.0 14.191225 750.88
1014 6 1 0.0 10.0 14.191225 752.4200000000001
1015 6 1 0.0 10.0 14.191225 753.96
1016 6 1 0.0 10.0 14.191225 755.5
1017 6 1 0.0 10.0 14.191225 757.04
1018 6 1 0.0 10.0 14.191225 758.58
1019 6 1 0.0 10.0 14.191225 760.12
1020 6 1 0.0 10.0 14.191225 761.66
1021 6 1 0.0 10.0 14.191225 763.2
1022 6 1 0.0 10.0 14.191225 764.74
1023 6 1 0.0 10.0 14.191225 766.28
1024 6 1 0.0 10.0 14.191225 767.8199999999999
1025 6 1 0.0 10.0 14.191225 769.36
1026 6 1 0.0 10.0 14.191225 770.9
1027 6 1 0.0 10.0 14.191225 772.44
1028 6 1 0.0 10.0 14.191225 773.98
1029 6 1 0.0 10.0 14.191225 775.52
1030 6 1 0.0 10.0 14.191225 777.06
1031 6 1 0.0 10.0 14.191225 778.6
1032 6 1 0.0 10.0 14.191225 780.14
1033 6 1 0.0 10.0 14.191225 781.6800000000001
1034 6 1 0.0 10.0 14.191225 783.22
1035 6 1 0.0 10.0 14.191225 784.76
1036 6 1 0.0 10.0 14.191225 786.3
1037 6 1 0.0 10.0 14.191225 787.84
1038 6 1 0.0 10.0 14.191225 789.38
1039 6 1 0.0 10.0 14.191225 790.9200000000001
1040 6 1 0.0 10.0 14.191225 792.46
1041 6 1 0.0 10.0 14.191225 794.0
1042 6 1 0.0 10.0 14.191225 795.54
1043 6 1 0.0 10.0 14.191225 797.08
1044 6 1 0.0 10.0 14.191225 798.62
1045 6 1 0.0 10.0 14.191225 800.16
1046 6 1 0.0 10.0 14.191225 801.7
1047 6 1 0.0 10.0 14.191225 803.24
1048 6 1 0.0 10.0 14.191225 804.78
1049 6 1 0.0 10.0 14.191225 806.3199999999999
1050 6 1 0.0 10.0 14.191225 807.86
1051 6 1 0.0 10.0 14.191225 809.4
1052 6 1 0.0 10.0 14.191225 810.94
1053 6 1 0.0 10.0 14.191225 812.48
1054 6 1 0.0 10.0 14.191225 814.02
1055 6 1 0.0 10.0 14.191225 815.56
1056 6 1 0.0 10.0 14.191225 817.1
1057 6 1 0.0 10.0 14.191225 818.64
1058 6 1 0.0 10.0 14.191225 820.1800000000001
1059 6 1 0.0 10.0 14.191225 821.72
1060 6 1 0.0 10.0 14.191225 823.26
1061 6 1 0.0 10.0 14.191225 824.8
1062 6 1 0.0 10.0 14.191225 826.34
1063 6 1 0.0 10.0 14.191225 827.88
1064 6 1 0.0 10.0 14.191225 829.4200000000001
1065 6 1 0.0 10.0 14.191225 830.96
1066 6 1 0.0 10.0 14.191225 832.5
1067 6 1 0.0 10.0 14.191225 834.04
1068 6 2 0.0 10.0 14.191225 835.5799999999999
1069 7 2 0.0 10.0 18.38245 3.0
1070 7 1 0.0 10.0 18.38245 4.54
1071 7 1 0.0 10.0 18.38245 6.08
1072 7 1 0.0 10.0 18.38245 7.62
1073 7 1 0.0 10.0 18.38245 9.16
1074 7 1 0.0 10.0 18.38245 10.7
1075 7 1 0.0 10.0 18.38245 12.24
1076 7 1 0.0 10.0 18.38245 13.780000000000001
1077 7 1 0.0 10.0 18.38245 15.32
1078 7 1 0.0 10.0 18.38245 16.86
1079 7 1 0.0 10.0 18.38245 18.4
1080 7 1 0.0 10.0 18.38245 19.94
1081 7 1 0.0 10.0 18.38245 21.48
1082 7 1 0.0 10.0 18.38245 23.02
1083 7 1 0.0 10.0 18.38245 24.560000000000002
1084 7 1 0.0 10.0 18.38245 26.1
1085 7 1 0.0 10.0 18.38245 27.64
1086 7 1 0.0 10.0 18.38245 29.18
1087 7 1 0.0 10.0 18.38245 30.72
1088 7 1 0.0 10.0 18.38245 32.260000000000005
1089 7 1 0.0 10.0 18.38245 33.8
1090 7 1 0.0 10.0 18.38245 35.34
1091 7 1 0.0 10.0 18.38245 36.88
1092 7 1 0.0 10.0 18.38245 38.42
1093 7 1 0.0 10.0 18.38245 39.96
1094 7 1 0.0 10.0 18.38245 41.5
1095 7 1 0.0 10.0 18.38245 43.04
1096 7 1 0.0 10.0 18.38245 44.58
1097 7 1 0.0 10.0 18.38245 46.120000000000005
1098 7 1 0.0 10.0 18.38245 47.660000000000004
1099 7 1 0.0 10.0 18.38245 49.2
1100 7 1 0.0 10.0 18.38245 50.74
1101 7 1 0.0 10.0 18.38245 52.28
1102 7 1 0.0 10.0 18.38245 53.82
1103 7 1 0.0 10.0 18.38245 55.36
1104 7 1 0.0 10.0 18.38245 56.9
1105 7 1 0.0 10.0 18.38245 58.44
1106 7 1 0.0 10.0 18.38245 59.980000000000004
1107 7 1 0.0 10.0 18.38245 61.52
1108 7 1 0.0 10.0 18.38245 63.06
1109 7 1 0.0 10.0 18.38245 64.6
1110 7 1 0.0 10.0 18.38245 66.14
1111 7 1 0.0 10.0 18.38245 67.68
1112 7 1 0.0 10.0 18.38245 69.22
1113 7 1 0.0 10.0 18.38245 70.76
1114 7 1 0.0 10.0 18.38245 72.3
1115 7 1 0.0 10.0 18.38245 73.84
1116 7 1 0.0 10.0 18.38245 75.38
1117 7 1 0.0 10.0 18.38245 76.92
1118 7 1 0.0 10.0 18.38245 78.46000000000001
1119 7 1 0.0 10.0 18.38245 80.0
1120 7 1 0.0 10.0 18.38245 81.54
1121 7 1 0.0 10.0 18.38245 83.08
1122 7 1 0.0 10.0 18.38245 84.62
1123 7 1 0.0 10.0 18.38245 86.16
1124 7 1 0.0 10.0 18.38245 87.7
1125 7 1 0.0 10.0 18.38245 89.24000000000001
1126 7 1 0.0 10.0 18.38245 90.78
1127 7 1 0.0 10.0 18.38245 92.32000000000001
1128 7 1 0.0 10.0 18.38245 93.86
1129 7 1 0.0 10.0 18.38245 95.4
1130 7 1 0.0 10.0 18.38245 96.94
1131 7 1 0.0 10.0 18.38245 98.48
1132 7 1 0.0 10.0 18.38245 100.02
1133 7 1 0.0 10.0 18.38245 101.56
1134 7 1 0.0 10.0 18.38245 103.10000000000001
1135 7 1 0.0 10.0 18.38245 104.64
1136 7 1 0.0 10.0 18.38245 106.18
1137 7 1 0.0 10.0 18.38245 107.72
1138 7 1 0.0 10.0 18.38245 109.26
1139 7 1 0.0 10.0 18.38245 110.8
1140 7 1 0.0 10.0 18.38245 112.34
1141 7 1 0.0 10.0 18.38245 113.88
1142 7 1 0.0 10.0 18.38245 115.42
1143 7 1 0.0 10.0 18.38245 116.96000000000001
1144 7 1 0.0 10.0 18.38245 118.5
1145 7 1 0.0 10.0 18.38245 120.04
1146 7 1 0.0 10.0 18.38245 121.58
1147 7 1 0.0 10.0 18.38245 123.12
1148 7 1 0.0 10.0 18.38245 124.66
1149 7 1 0.0 10.0 18.38245 126.2
1150 7 1 0.0 10.0 18.38245 127.74000000000001
1151 7 1 0.0 10.0 18.38245 129.28
1152 7 1 0.0 10.0 18.38245 130.82
1153 7 1 0.0 10.0 18.38245 132.36
1154 7 1 0.0 10.0 18.38245 133.9
1155 7 1 0.0 10.0 18.38245 135.44
1156 7 1 0.0 10.0 18.38245 136.98
1157 7 1 0.0 10.0 18.38245 138.52
1158 7 1 0.0 10.0 18.38245 140.06
1159 7 1 0.0 10.0 18.38245 141.6
1160 7 1 0.0 10.0 18.38245 143.14000000000001
1161 7 1 0.0 10.0 18.38245 144.68
1162 7 1 0.0 10.0 18.38245 146.22
1163 7 1 0.0 10.0 18.38245 147.76
1164 7 1 0.0 10.0 18.38245 149.3
1165 7 1 0.0 10.0 18.38245 150.84
1166 7 1 0.0 10.0 18.38245 152.38
1167 7 1 0.0 10.0 18.38245 153.92000000000002
1168 7 1 0.0 10.0 18.38245 155.46
1169 7 1 0.0 10.0 18.38245 157.0
1170 7 1 0.0 10.0 18.38245 158.54
1171 7 1 0.0 10.0 18.38245 160.08
1172 7 1 0.0 10.0 18.38245 161.62
1173 7 1 0.0 10.0 18.38245 163.16
1174 7 1 0.0 10.0 18.38245 164.70000000000002
1175 7 1 0.0 10.0 18.38245 166.24
1176 7 1 0.0 10.0 18.38245 167.78
1177 7 1 0.0 10.0 18.38245 169.32
1178 7 1 0.0 10.0 18.38245 170.86
1179 7 1 0.0 10.0 18.38245 172.4
1180 7 1 0.0 10.0 18.38245 173.94
1181 7 1 0.0 10.0 18.38245 175.48000000000002
1182 7 1 0.0 10.0 18.38245 177.02
1183 7 1 0.0 10.0 18.38245 178.56
1184 7 1 0.0 10.0 18.38245 180.1
1185 7 1 0.0 10.0 18.38245 181.64000000000001
1186 7 1 0.0 10.0 18.38245 183.18
1187 7 1 0.0 10.0 18.38245 184.72
1188 7 1 0.0 10.0 18.38245 186.26
1189 7 1 0.0 10.0 18.38245 187.8
1190 7 1 0.0 10.0 18.38245 189.34
1191 7 1 0.0 10.0 18.38245 190.88
1192 7 1 0.0 10.0 18.38245 192.42000000000002
1193 7 1 0.0 10.0 18.38245 193.96
1194 7 1 0.0 10.0 18.38245 195.5
1195 7 1 0.0 10.0 18.38245 197.04
1196 7 1 0.0 10.0 18.38245 198.58
1197 7 1 0.0 10.0 18.38245 200.12
1198 7 1 0.0 10.0 18.38245 201.66
1199 7 1 0.0 10.0 18.38245 203.20000000000002
