442 3 1 0.000000 38.312828 14.406094 69.363388 # 1 
443 3 1 0.000000 37.222176 14.284596 68.284576 # 1 
444 3 1 0.000000 36.004791 15.144436 68.766998 # 1 
445 3 1 0.000000 34.917297 15.431168 67.735901 # 1 
446 3 1 0.000000 34.987309 16.932117 67.334473 # 1 
447 3 1 0.000000 35.214970 17.254526 65.825279 # 1 
448 3 1 0.000000 34.174274 18.279064 65.353058 # 1 
449 3 1 0.000000 33.112732 18.620171 66.393753 # 1 
450 3 1 0.000000 32.653191 20.136787 66.324692 # 1 
451 3 1 0.000000 31.210522 20.466087 65.970474 # 1 
452 3 1 0.000000 30.247072 19.286026 66.012398 # 1 
453 3 1 0.000000 29.208540 19.464172 67.094261 # 1 
454 3 1 0.000000 29.119642 18.290554 68.034386 # 1 
455 3 1 0.000000 27.666126 18.129389 68.623833 # 1 
456 3 1 0.000000 26.500158 19.113041 68.160278 # 1 
457 3 1 0.000000 25.283531 18.282856 67.650558 # 1 
458 3 1 0.000000 25.342556 16.692474 67.638229 # 1 
459 3 1 0.000000 24.206757 15.779522 68.130325 # 1 
460 3 1 0.000000 24.419399 15.016659 69.479027 # 1 
461 3 1 0.000000 25.645077 15.289812 70.153183 # 1 
462 3 1 0.000000 26.279270 13.987720 70.539879 # 1 
463 3 1 0.000000 27.758812 13.767430 70.306282 # 1 
464 3 1 0.000000 28.638426 15.022457 70.243568 # 1 
465 3 1 0.000000 29.150383 15.449932 71.649673 # 1 
466 3 1 0.000000 30.692085 15.697237 71.769440 # 1 
467 3 1 0.000000 31.636442 15.440582 70.583771 # 1 
468 3 1 0.000000 32.734283 14.370104 70.930710 # 1 
469 3 1 0.000000 32.667648 13.619451 72.298035 # 1 
470 3 1 0.000000 34.130077 13.431771 72.773430 # 1 
471 3 1 0.000000 34.632767 11.999414 73.104500 # 1 
472 3 1 0.000000 33.661125 10.885839 72.877899 # 1 
473 3 1 0.000000 33.228935 10.248680 74.184624 # 1 
474 3 1 0.000000 31.727966 10.049215 74.366417 # 1 
475 3 1 0.000000 31.015017 10.120279 73.040421 # 1 
476 3 1 0.000000 29.600967 10.838720 72.934616 # 1 
477 3 1 0.000000 28.514809 10.119221 72.122627 # 1 
478 3 1 0.000000 27.238007 10.005136 72.975967 # 1 
479 3 1 0.000000 26.009096 10.873939 72.452240 # 1 
480 3 1 0.000000 24.904438 10.023699 71.800537 # 1 
481 3 1 0.000000 24.258253 10.849586 70.751770 # 1 
482 3 1 0.000000 22.989079 11.442247 71.394150 # 1 
483 3 1 0.000000 21.708580 11.078003 70.698135 # 1 
484 3 1 0.000000 21.715469 10.179070 69.418594 # 1 
485 3 1 0.000000 21.423710 11.026064 68.206963 # 1 
486 3 1 0.000000 21.766115 10.124731 66.969681 # 1 
487 3 1 0.000000 20.702351 10.012154 65.831276 # 1 
488 3 1 0.000000 19.417471 10.879201 65.975159 # 1 
489 3 1 0.000000 18.073978 10.175087 65.759247 # 1 
490 3 1 0.000000 17.658257 10.154190 64.268723 # 1 
491 3 1 0.000000 16.433823 10.949585 63.783684 # 1 
492 3 1 0.000000 15.063455 10.170883 63.789173 # 1 
493 3 1 0.000000 14.352946 10.063654 62.395599 # 1 
494 3 1 0.000000 12.775543 10.057407 62.394615 # 1 
495 3 1 0.000000 12.066340 11.392889 62.040550 # 1 
496 3 1 0.000000 10.952688 11.700529 63.070278 # 1 
497 3 1 0.000000 10.799334 10.431273 63.988636 # 1 
498 3 1 0.000000 10.623079 10.823530 65.473907 # 1 
499 3 1 0.000000 11.692016 10.055376 66.347900 # 1 
500 3 1 0.000000 12.464567 10.833677 67.447807 # 1 
501 3 1 0.000000 13.965173 10.865871 67.394424 # 1 
502 3 1 0.000000 14.669359 10.153093 68.554626 # 1 
503 3 1 0.000000 15.356874 10.760685 69.734375 # 1 
504 3 1 0.000000 16.810350 10.241640 69.816231 # 1 
505 3 1 0.000000 17.922550 11.281599 69.790146 # 1 
506 3 1 0.000000 17.447283 12.713040 69.459702 # 1 
507 3 1 0.000000 18.098454 13.238634 68.207733 # 1 
508 3 1 0.000000 17.122076 13.649483 67.036530 # 1 
509 3 1 0.000000 15.599873 13.993099 67.152084 # 1 
510 3 1 0.000000 15.381823 15.507881 67.328232 # 1 
511 3 1 0.000000 14.438341 16.019318 66.211494 # 1 
512 3 1 0.000000 13.922160 14.907426 65.303436 # 1 
513 3 1 0.000000 12.520551 14.836046 64.877579 # 1 
514 3 1 0.000000 11.545258 15.578199 65.798080 # 1 
515 3 1 0.000000 10.251410 14.769447 65.931671 # 1 
516 3 1 0.000000 10.107960 13.903605 67.211212 # 1 
517 3 1 0.000000 10.997454 14.496153 68.377235 # 1 
518 3 1 0.000000 10.227839 14.756636 69.715088 # 1 
519 3 1 0.000000 10.640793 13.801524 70.825470 # 1 
520 3 1 0.000000 11.975525 13.219631 70.402176 # 1 
521 3 1 0.000000 13.129131 13.506692 71.402084 # 1 
522 3 1 0.000000 14.247367 14.365019 70.881470 # 1 
523 3 1 0.000000 14.266286 15.690945 71.510910 # 1 
524 3 1 0.000000 14.157974 16.819359 70.441025 # 1 
525 3 1 0.000000 12.859936 17.586321 70.365433 # 1 
526 3 1 0.000000 12.284249 17.832710 68.934921 # 1 
527 3 1 0.000000 11.860901 19.291880 68.781624 # 1 
528 3 1 0.000000 10.355683 19.541647 69.215187 # 1 
529 3 1 0.000000 10.372507 20.321987 70.530502 # 1 
530 3 1 0.000000 10.067034 21.789982 70.732620 # 1 
531 3 1 0.000000 10.978544 22.568001 71.632843 # 1 
532 3 1 0.000000 10.351885 22.880875 72.918999 # 1 
533 3 1 0.000000 10.045671 24.406134 72.842575 # 1 
534 3 2 0.000000 10.733757 25.127708 71.733322 # 2 
535 4 2 0.000000 56.917713 10.470709 10.801761 # 2 
536 4 1 0.000000 58.185387 11.179111 10.202665 # 1 
537 4 1 0.000000 58.349846 12.705614 10.250486 # 1 
538 4 1 0.000000 57.314678 13.270478 11.223450 # 1 
539 4 1 0.000000 56.939850 14.746675 10.861322 # 1 
540 4 1 0.000000 55.497021 15.104862 11.091751 # 1 
541 4 1 0.000000 55.006237 16.153601 10.029415 # 1 
542 4 1 0.000000 54.604034 17.525482 10.763916 # 1 
543 4 1 0.000000 53.050098 17.677547 10.781861 # 1 
544 4 1 0.000000 52.554993 18.857468 10.020415 # 1 
545 4 1 0.000000 51.402039 19.533813 10.698559 # 1 
546 4 1 0.000000 51.428860 21.118568 10.812659 # 1 
547 4 1 0.000000 51.439178 21.840546 12.172525 # 1 
548 4 1 0.000000 50.887119 20.879990 13.248571 # 1 
549 4 1 0.000000 49.595322 20.957512 14.133286 # 1 
550 4 1 0.000000 48.877491 22.285536 13.973365 # 1 
551 4 1 0.000000 47.515846 22.248398 13.274971 # 1 
552 4 1 0.000000 46.322063 22.521824 14.172951 # 1 
553 4 1 0.000000 45.593712 21.272598 14.574790 # 1 
554 4 1 0.000000 44.059250 21.264534 14.424345 # 1 
555 4 1 0.000000 43.527264 20.817921 15.768913 # 1 
556 4 1 0.000000 42.510647 19.774643 15.635970 # 1 
557 4 1 0.000000 41.041393 20.274044 15.854822 # 1 
558 4 1 0.000000 40.167709 20.072449 14.683834 # 1 
559 4 1 0.000000 40.727093 19.280807 13.436410 # 1 
560 4 1 0.000000 40.056267 19.959412 12.250685 # 1 
561 4 1 0.000000 38.771034 20.540398 12.764254 # 1 
562 4 1 0.000000 37.539345 20.111912 11.815829 # 1 
563 4 1 0.000000 37.751350 19.517918 10.468163 # 1 
564 4 1 0.000000 36.720490 18.389280 10.232867 # 1 
565 4 1 0.000000 35.845619 17.689045 11.300522 # 1 
566 4 1 0.000000 34.541302 17.284180 10.845737 # 1 
567 4 1 0.000000 33.411522 17.883127 11.731081 # 1 
568 4 1 0.000000 33.712299 19.010269 12.758306 # 1 
569 4 1 0.000000 33.477692 18.736649 14.236720 # 1 
570 4 1 0.000000 34.555874 19.333057 15.040064 # 1 
571 4 1 0.000000 35.577423 18.375839 15.705470 # 1 
572 4 1 0.000000 37.014259 18.639231 15.578777 # 1 
573 4 1 0.000000 37.731560 17.350914 15.705938 # 1 
574 4 1 0.000000 37.071739 16.189199 16.459383 # 1 
575 4 1 0.000000 38.103371 15.660519 17.457853 # 1 
576 4 1 0.000000 39.592266 15.954607 16.991638 # 1 
577 4 1 0.000000 40.567284 16.324062 18.062878 # 1 
578 4 1 0.000000 41.689472 15.332638 18.233551 # 1 
579 4 1 0.000000 41.937782 14.701601 19.601959 # 1 
580 4 1 0.000000 40.888000 15.108255 20.604202 # 1 
581 4 1 0.000000 40.136555 13.904856 21.194256 # 1 
582 4 1 0.000000 38.635242 13.995058 20.862125 # 1 
583 4 1 0.000000 38.173485 12.854405 19.839111 # 1 
584 4 1 0.000000 39.297855 11.945831 19.352715 # 1 
585 4 1 0.000000 39.101017 10.487940 19.240494 # 1 
586 4 1 0.000000 39.027630 10.093358 17.724075 # 1 
587 4 1 0.000000 39.046234 11.163876 16.627094 # 1 
588 4 1 0.000000 37.978104 10.880722 15.576249 # 1 
589 4 1 0.000000 37.430645 12.265621 15.376135 # 1 
590 4 1 0.000000 35.999630 12.460916 15.779093 # 1 
591 4 1 0.000000 35.257729 12.855227 14.519991 # 1 
592 4 1 0.000000 34.888550 14.276430 14.267210 # 1 
593 4 1 0.000000 33.424911 14.477504 14.502502 # 1 
594 4 1 0.000000 33.210739 15.532639 15.554573 # 1 
595 4 1 0.000000 32.281261 15.257215 16.731773 # 1 
596 4 1 0.000000 31.227928 14.137058 16.389927 # 1 
597 4 1 0.000000 29.890211 14.485399 15.709054 # 1 
598 4 1 0.000000 29.567570 15.977477 15.807556 # 1 
599 4 1 0.000000 29.647123 16.553658 14.417048 # 1 
600 4 1 0.000000 28.481850 17.572872 14.196331 # 1 
601 4 1 0.000000 28.979315 18.915749 13.804600 # 1 
602 4 1 0.000000 28.697622 19.384655 12.377146 # 1 
603 4 1 0.000000 29.473099 18.618849 11.234485 # 1 
604 4 1 0.000000 28.488819 18.120115 10.222653 # 1 
605 4 1 0.000000 27.047871 18.168823 10.664891 # 1 
606 4 1 0.000000 26.096106 17.019686 10.261673 # 1 
607 4 1 0.000000 25.962681 15.949820 11.301445 # 1 
608 4 1 0.000000 24.731951 15.981974 12.323445 # 1 
609 4 1 0.000000 23.661102 17.048794 12.062622 # 1 
610 4 1 0.000000 23.345280 17.864342 13.328695 # 1 
611 4 1 0.000000 24.630371 18.561623 13.773257 # 1 
612 4 1 0.000000 24.717716 20.021511 13.564730 # 1 
613 4 1 0.000000 24.286209 20.756321 14.863945 # 1 
614 4 1 0.000000 25.032608 21.990707 15.248960 # 1 
615 4 1 0.000000 26.243643 22.216394 14.357040 # 1 
616 4 1 0.000000 27.621046 22.553947 14.970026 # 1 
617 4 1 0.000000 28.396843 23.802870 14.611133 # 1 
618 4 1 0.000000 27.868103 24.700064 13.454614 # 1 
619 4 1 0.000000 28.868126 25.150475 12.375230 # 1 
620 4 1 0.000000 28.393515 24.785725 10.937898 # 1 
621 4 1 0.000000 27.576035 23.493116 10.790943 # 1 
622 4 1 0.000000 26.229164 23.650902 10.088913 # 1 
623 4 1 0.000000 25.220936 22.607319 10.632336 # 1 
624 4 1 0.000000 23.778799 23.173134 10.880110 # 1 
625 4 1 0.000000 22.727470 22.457432 10.036674 # 1 
626 4 1 0.000000 21.935905 21.375652 10.764254 # 1 
627 4 1 0.000000 20.467089 21.558811 10.909355 # 1 
628 4 1 0.000000 19.612490 20.444675 10.247465 # 1 
629 4 1 0.000000 18.649700 19.669556 11.225729 # 1 
630 4 1 0.000000 19.068565 18.199303 11.443184 # 1 
631 4 1 0.000000 19.113041 17.617744 12.808805 # 1 
632 4 1 0.000000 18.835983 18.661655 13.948530 # 1 
633 4 1 0.000000 20.117952 18.887247 14.746465 # 1 
634 4 1 0.000000 20.345078 18.424891 16.206228 # 1 
635 4 1 0.000000 21.838650 18.675064 16.796497 # 1 
636 4 1 0.000000 22.075081 19.107151 18.240864 # 1 
637 4 1 0.000000 23.340071 19.939144 18.348667 # 1 
638 4 1 0.000000 24.559212 19.102209 18.184761 # 1 
639 4 1 0.000000 25.632339 19.716545 19.113157 # 1 
640 4 1 0.000000 26.751888 20.293686 18.175217 # 1 
641 4 1 0.000000 28.241583 19.868420 18.265614 # 1 
642 4 1 0.000000 29.209293 20.943535 18.669401 # 1 
643 4 1 0.000000 30.586292 21.022636 18.043613 # 1 
644 4 1 0.000000 30.792465 19.999125 17.023226 # 1 
645 4 1 0.000000 31.736506 18.806023 17.401745 # 1 
646 4 1 0.000000 32.797188 19.082031 18.391262 # 1 
647 4 1 0.000000 33.033211 17.889347 19.338785 # 1 
648 4 1 0.000000 34.299011 17.106030 19.025623 # 1 
649 4 1 0.000000 34.885941 16.700741 20.409412 # 1 
650 4 1 0.000000 34.749607 15.265648 20.902758 # 1 
651 4 1 0.000000 34.459892 15.095686 22.398140 # 1 
652 4 1 0.000000 33.294258 14.058060 22.694317 # 1 
653 4 1 0.000000 32.100266 14.584982 23.543221 # 1 
654 4 1 0.000000 30.863558 13.783642 23.147543 # 1 
655 4 1 0.000000 29.903938 14.642525 22.307636 # 1 
656 4 1 0.000000 30.369612 15.053996 20.965382 # 1 
657 4 1 0.000000 29.358364 14.934956 19.790506 # 1 
658 4 1 0.000000 28.725378 16.220444 19.276049 # 1 
659 4 1 0.000000 27.269426 16.092209 18.939838 # 1 
660 4 1 0.000000 27.079840 14.558521 18.671856 # 1 
661 4 1 0.000000 25.931007 14.191174 17.688301 # 1 
662 4 1 0.000000 25.676847 15.308456 16.548609 # 1 
663 4 1 0.000000 24.241392 15.533740 16.422632 # 1 
664 4 1 0.000000 23.206047 14.796064 17.241787 # 1 
665 4 1 0.000000 22.187616 13.922286 16.401163 # 1 
666 4 1 0.000000 22.200584 14.240754 14.907358 # 1 
667 4 1 0.000000 20.766663 14.709435 14.372417 # 1 
668 4 1 0.000000 19.690088 14.611166 15.461185 # 1 
669 4 1 0.000000 18.297314 13.953322 15.183310 # 1 
670 4 1 0.000000 17.169254 14.979935 15.476944 # 1 
671 4 1 0.000000 15.968570 14.952424 14.575957 # 1 
672 4 1 0.000000 16.251022 14.231020 13.272138 # 1 
673 4 1 0.000000 16.166193 15.130229 12.030165 # 1 
674 4 1 0.000000 14.943218 14.905275 11.189893 # 1 
675 4 1 0.000000 13.982788 16.054802 10.804220 # 1 
676 4 1 0.000000 14.545387 17.268234 10.127407 # 1 
677 4 1 0.000000 13.840118 18.485584 10.763592 # 1 
678 4 1 0.000000 14.813728 19.524565 11.348221 # 1 
679 4 1 0.000000 14.585364 19.819336 12.861138 # 1 
680 4 1 0.000000 13.581646 18.936426 13.603768 # 1 
681 4 1 0.000000 12.394650 19.893427 13.905069 # 1 
682 4 1 0.000000 11.077709 19.288406 13.422489 # 1 
683 4 1 0.000000 10.133944 20.165705 12.532230 # 1 
684 4 1 0.000000 10.251881 19.872204 10.980188 # 1 
685 4 1 0.000000 10.369984 21.121212 10.154158 # 1 
686 4 1 0.000000 10.749296 22.399778 10.965447 # 1 
687 4 1 0.000000 10.564726 23.720449 10.269588 # 1 
688 4 1 0.000000 11.866070 24.465874 10.315585 # 1 
689 4 1 0.000000 12.920099 23.922852 11.278429 # 1 
690 4 1 0.000000 14.173729 23.434189 10.593775 # 1 
691 4 1 0.000000 15.284393 24.439980 10.220936 # 1 
692 4 1 0.000000 16.636269 24.016373 10.756042 # 1 
693 4 1 0.000000 17.227154 24.929985 11.793763 # 1 
694 4 1 0.000000 17.521677 24.131838 13.099684 # 1 
695 4 1 0.000000 17.123423 22.679749 12.931157 # 1 
696 4 1 0.000000 16.705429 22.198355 14.325126 # 1 
697 4 1 0.000000 16.959469 22.805691 15.670708 # 1 
698 4 1 0.000000 15.770880 23.318012 16.389708 # 1 
699 4 1 0.000000 14.532095 22.544830 16.004108 # 1 
700 4 1 0.000000 13.288491 23.304497 16.253918 # 1 
701 4 1 0.000000 12.553119 23.815845 14.922825 # 1 
702 4 1 0.000000 11.249323 23.122578 14.577251 # 1 
703 4 1 0.000000 10.088388 24.196373 14.376890 # 1 
704 4 1 0.000000 10.671502 25.655500 14.258849 # 1 
705 4 1 0.000000 10.218618 26.797831 15.229949 # 1 
706 4 1 0.000000 11.100958 27.180084 16.453932 # 1 
707 4 1 0.000000 10.457102 26.833786 17.809505 # 1 
708 4 1 0.000000 10.331892 28.119289 18.692142 # 1 
709 4 1 0.000000 11.033217 27.922775 19.979660 # 1 
710 4 1 0.000000 11.477424 26.465155 20.307455 # 1 
711 4 1 0.000000 10.962378 25.911667 21.681463 # 1 
712 4 2 0.000000 10.028669 24.669483 21.596336 # 2 
713 5 2 0.000000 10.674298 27.351936 25.405937 # 2 
714 5 1 0.000000 11.097150 26.049965 26.080816 # 1 
715 5 1 0.000000 10.289450 25.581581 27.284525 # 1 
716 5 1 0.000000 11.120060 25.762486 28.528629 # 1 
717 5 1 0.000000 10.289912 26.656841 29.488998 # 1 
718 5 1 0.000000 10.248129 26.313301 30.981354 # 1 
719 5 1 0.000000 11.600149 25.784195 31.495314 # 1 
720 5 1 0.000000 11.596664 24.299755 31.837727 # 1 
721 5 1 0.000000 10.337633 23.519497 31.551926 # 1 
722 5 1 0.000000 10.620540 22.240528 30.917480 # 1 
723 5 1 0.000000 12.107486 22.047432 30.980255 # 1 
724 5 1 0.000000 12.558446 21.440277 29.600361 # 1 
725 5 1 0.000000 11.318679 21.461990 28.631758 # 1 
726 5 1 0.000000 10.653908 20.154175 28.189541 # 1 
727 5 1 0.000000 11.616508 18.970345 28.376358 # 1 
728 5 1 0.000000 11.271796 18.019699 29.651649 # 1 
729 5 1 0.000000 10.291848 18.606577 30.724398 # 1 
730 5 1 0.000000 10.496420 18.090189 32.119011 # 1 
731 5 1 0.000000 11.635245 17.109440 32.166176 # 1 
732 5 1 0.000000 12.889153 17.593737 32.924156 # 1 
733 5 1 0.000000 13.061182 19.077505 33.309013 # 1 
734 5 1 0.000000 14.499969 19.598322 33.253841 # 1 
735 5 1 0.000000 15.086399 19.223974 31.871412 # 1 
736 5 1 0.000000 16.432449 18.528522 31.876272 # 1 
737 5 1 0.000000 17.024469 18.282440 33.278934 # 1 
738 5 1 0.000000 18.391201 19.111486 33.411453 # 1 
739 5 1 0.000000 18.522194 20.026985 34.672440 # 1 
740 5 1 0.000000 19.669096 19.750042 35.634121 # 1 
741 5 1 0.000000 20.706184 18.816505 35.012184 # 1 
742 5 1 0.000000 22.162205 19.160337 35.293777 # 1 
743 5 1 0.000000 22.965946 17.919849 35.743103 # 1 
744 5 1 0.000000 23.708109 18.147318 37.039131 # 1 
745 5 1 0.000000 25.227386 17.951824 36.921883 # 1 
746 5 1 0.000000 25.665098 17.572268 35.503746 # 1 
747 5 1 0.000000 26.279264 16.148102 35.504776 # 1 
748 5 1 0.000000 25.300409 15.067665 35.215874 # 1 
749 5 1 0.000000 25.171501 14.660220 33.764164 # 1 
750 5 1 0.000000 23.656368 14.577028 33.437962 # 1 
751 5 1 0.000000 23.423946 15.227724 32.099800 # 1 
752 5 1 0.000000 22.493483 16.465672 32.258438 # 1 
753 5 1 0.000000 21.042772 16.043196 31.844990 # 1 
754 5 1 0.000000 20.255188 17.014036 30.922068 # 1 
755 5 1 0.000000 19.950039 16.476612 29.516724 # 1 
756 5 1 0.000000 19.975994 14.948221 29.563797 # 1 
757 5 1 0.000000 18.664318 14.130065 29.421867 # 1 
758 5 1 0.000000 17.462568 14.851871 28.857237 # 1 
759 5 1 0.000000 16.472019 15.406683 29.952436 # 1 
760 5 1 0.000000 15.116726 14.735185 29.841154 # 1 
761 5 1 0.000000 14.477123 14.552728 31.213795 # 1 
762 5 1 0.000000 15.249388 15.162592 32.379749 # 1 
763 5 1 0.000000 15.877619 14.180865 33.375366 # 1 
764 5 1 0.000000 17.371801 14.605072 33.613609 # 1 
765 5 1 0.000000 17.915289 14.887784 35.045670 # 1 
766 5 1 0.000000 19.283512 15.483498 34.992828 # 1 
767 5 1 0.000000 20.379742 14.608379 35.490479 # 1 
768 5 1 0.000000 20.609058 14.977790 36.943253 # 1 
769 5 1 0.000000 20.496124 13.833656 37.925514 # 1 
770 5 1 0.000000 21.700474 13.447359 38.799812 # 1 
771 5 1 0.000000 23.078362 13.863286 38.312153 # 1 
772 5 1 0.000000 23.746428 14.812679 39.335495 # 1 
773 5 1 0.000000 25.176533 14.501545 39.898849 # 1 
774 5 1 0.000000 26.261013 15.428125 39.389828 # 1 
775 5 1 0.000000 27.386518 14.884527 38.470539 # 1 
776 5 1 0.000000 28.832922 15.356537 38.938084 # 1 
777 5 1 0.000000 29.577183 14.238489 39.798737 # 1 
778 5 1 0.000000 30.930489 13.987534 39.222065 # 1 
779 5 1 0.000000 31.913128 15.111803 39.556828 # 1 
780 5 1 0.000000 32.915779 14.771029 40.666607 # 1 
781 5 1 0.000000 34.371532 14.599520 40.158310 # 1 
782 5 1 0.000000 35.152977 15.808252 40.680771 # 1 
783 5 1 0.000000 36.252411 15.360334 41.665302 # 1 
784 5 1 0.000000 37.608589 15.146063 40.901154 # 1 
785 5 1 0.000000 38.806297 14.465795 41.685066 # 1 
786 5 1 0.000000 38.547283 14.488913 43.198734 # 1 
787 5 1 0.000000 39.611000 15.281822 43.986645 # 1 
788 5 1 0.000000 40.594284 14.566691 44.864983 # 1 
789 5 1 0.000000 40.770012 15.048864 46.266270 # 1 
790 5 1 0.000000 42.283154 15.016150 46.584557 # 1 
791 5 1 0.000000 42.757736 16.296738 47.212097 # 1 
792 5 1 0.000000 44.216625 16.663799 46.757294 # 1 
793 5 1 0.000000 45.384846 16.552414 47.755375 # 1 
794 5 1 0.000000 44.940346 16.569427 49.230286 # 1 
795 5 1 0.000000 45.800674 17.653557 49.976650 # 1 
796 5 1 0.000000 46.936596 18.290676 49.149319 # 1 
797 5 1 0.000000 46.744198 19.776543 49.045338 # 1 
798 5 1 0.000000 45.796795 20.465134 49.995228 # 1 
799 5 1 0.000000 44.587315 21.053452 49.240658 # 1 
800 5 1 0.000000 44.197212 20.557343 47.806427 # 1 
801 5 1 0.000000 42.699955 20.123064 47.736412 # 1 
802 5 1 0.000000 41.791161 20.609734 46.557545 # 1 
803 5 1 0.000000 41.123062 19.492279 45.760658 # 1 
804 5 1 0.000000 39.673119 19.176043 46.239693 # 1 
805 5 1 0.000000 38.627045 19.473904 45.130817 # 1 
806 5 1 0.000000 38.430870 18.470478 44.054459 # 1 
807 5 1 0.000000 36.919151 18.257843 43.862019 # 1 
808 5 1 0.000000 36.032516 19.085594 44.942978 # 1 
809 5 1 0.000000 35.013783 18.278446 45.667290 # 1 
810 5 1 0.000000 34.918987 16.852030 45.055027 # 1 
811 5 1 0.000000 35.278069 15.771544 46.042274 # 1 
812 5 1 0.000000 34.691372 14.482884 45.447437 # 1 
813 5 1 0.000000 33.321259 14.743555 44.859863 # 1 
814 5 1 0.000000 32.200905 13.795759 45.122910 # 1 
815 5 1 0.000000 32.760590 12.639555 46.092491 # 1 
816 5 1 0.000000 31.834150 11.982973 47.150158 # 1 
817 5 1 0.000000 30.346455 12.452168 47.222446 # 1 
818 5 1 0.000000 30.008007 13.560764 48.278282 # 1 
819 5 1 0.000000 29.161879 14.797161 47.912842 # 1 
820 5 1 0.000000 29.702610 16.202271 48.134697 # 1 
821 5 1 0.000000 31.195713 16.127441 48.541485 # 1 
822 5 1 0.000000 32.089199 17.121387 47.765869 # 1 
823 5 1 0.000000 31.171652 18.079586 46.906281 # 1 
824 5 1 0.000000 31.382301 19.635939 47.117367 # 1 
825 5 1 0.000000 31.887495 20.226351 48.435600 # 1 
826 5 1 0.000000 30.885685 20.957649 49.309845 # 1 
827 5 1 0.000000 30.604580 20.135229 50.566345 # 1 
828 5 1 0.000000 29.211317 20.168289 51.094296 # 1 
829 5 1 0.000000 28.094187 19.707672 50.069263 # 1 
830 5 1 0.000000 27.209553 18.474096 50.443863 # 1 
831 5 1 0.000000 27.728848 17.755011 51.717197 # 1 
832 5 1 0.000000 27.371460 16.268425 51.874432 # 1 
833 5 1 0.000000 28.569456 15.273083 51.778389 # 1 
834 5 1 0.000000 29.932346 15.943748 51.801014 # 1 
835 5 1 0.000000 31.038864 14.889164 51.973400 # 1 
836 5 1 0.000000 31.963600 15.370466 53.046814 # 1 
837 5 1 0.000000 31.725632 16.842506 53.464203 # 1 
838 5 1 0.000000 32.861481 17.837250 53.337734 # 1 
839 5 1 0.000000 33.891045 17.404625 52.288227 # 1 
840 5 1 0.000000 33.771996 18.422543 51.128731 # 1 
841 5 1 0.000000 35.136360 18.976339 50.637100 # 1 
842 5 1 0.000000 35.523483 18.484949 49.165817 # 1 
843 5 1 0.000000 36.946373 17.918217 49.027321 # 1 
844 5 1 0.000000 37.795654 18.090860 50.349068 # 1 
845 5 1 0.000000 39.267036 18.539547 50.147396 # 1 
846 5 1 0.000000 40.353695 17.415901 49.993168 # 1 
847 5 1 0.000000 41.639267 17.600918 50.859665 # 1 
848 5 1 0.000000 41.755676 19.030748 51.417168 # 1 
849 5 1 0.000000 41.773361 18.990974 52.892254 # 1 
850 5 1 0.000000 42.837769 19.810139 53.618549 # 1 
851 5 1 0.000000 42.789612 21.323097 53.496151 # 1 
852 5 1 0.000000 42.759102 22.125816 54.829784 # 1 
853 5 1 0.000000 41.456528 22.943203 55.152470 # 1 
854 5 1 0.000000 40.971535 23.757278 53.907509 # 1 
855 5 1 0.000000 39.601738 23.392864 53.371887 # 1 
856 5 1 0.000000 38.846992 22.464851 54.248795 # 1 
857 5 1 0.000000 38.236298 21.289663 53.565231 # 1 
858 5 1 0.000000 38.358421 19.952942 54.371689 # 1 
859 5 1 0.000000 38.466171 20.280094 55.888557 # 1 
860 5 1 0.000000 37.357170 19.911678 56.793114 # 1 
861 5 1 0.000000 36.199196 19.194820 56.050076 # 1 
862 5 1 0.000000 34.898483 19.879728 55.975761 # 1 
863 5 1 0.000000 34.688305 21.016140 57.033363 # 1 
864 5 1 0.000000 34.178162 22.361021 56.456947 # 1 
865 5 1 0.000000 32.830460 22.917183 56.725330 # 1 
866 5 1 0.000000 32.059784 22.218187 57.844307 # 1 
867 5 1 0.000000 30.695486 21.542477 57.502495 # 1 
868 5 1 0.000000 30.398094 21.301147 56.030704 # 1 
